concurrency,i,latency_s,phase,size
,0,0.04958774499755236,size,4096
,1,0.03635849200145458,size,4096
,2,0.02943010400122148,size,4096
,3,0.03441076799936127,size,4096
,4,0.03009851900060312,size,4096
,5,0.026722992999566486,size,4096
,6,0.02304793800067273,size,4096
,7,0.022925976001715753,size,4096
,8,0.021436128998175263,size,4096
,9,0.021412319998489693,size,4096
,10,0.02437434400053462,size,4096
,11,0.025019367996719666,size,4096
,12,0.03243410099821631,size,4096
,13,0.021344372999010375,size,4096
,14,0.019804272000328638,size,4096
,15,0.019607835998613155,size,4096
,16,0.027005025000107707,size,4096
,17,0.025605979997635586,size,4096
,18,0.02990338299787254,size,4096
,19,0.025614534999476746,size,4096
,20,0.018564439000329003,size,4096
,21,0.026009684999735327,size,4096
,22,0.024740124001255026,size,4096
,23,0.02471644999968703,size,4096
,24,0.02682704299877514,size,4096
,25,0.029292384002474137,size,4096
,26,0.025721512996824458,size,4096
,27,0.026030943998193834,size,4096
,28,0.032388958999945316,size,4096
,29,0.022972064001805848,size,4096
,30,0.02935649299979559,size,4096
,31,0.02812328900108696,size,4096
,32,0.028904998001962667,size,4096
,33,0.02226132400028291,size,4096
,34,0.02637225699800183,size,4096
,35,0.02221711200036225,size,4096
,36,0.028666928999882657,size,4096
,37,0.02986780300125247,size,4096
,38,0.024244987998827128,size,4096
,39,0.01881890100048622,size,4096
,40,0.03194111400080146,size,4096
,41,0.030706640998687362,size,4096
,42,0.02538507099961862,size,4096
,43,0.024099220001517097,size,4096
,44,0.027970934999757446,size,4096
,45,0.030704710999998497,size,4096
,46,0.020963508999557234,size,4096
,47,0.02597728899854701,size,4096
,48,0.02486381099879509,size,4096
,49,0.018524174996855436,size,4096
,50,0.028585282001586165,size,4096
,51,0.03304036800182075,size,4096
,52,0.026429491001181304,size,4096
,53,0.02855049700156087,size,4096
,54,0.022982745002082083,size,4096
,55,0.024431473000731785,size,4096
,56,0.023526973000116413,size,4096
,57,0.0200841859987122,size,4096
,58,0.02286157599883154,size,4096
,59,0.026790944000822492,size,4096
,60,0.021097467000799952,size,4096
,61,0.023070082999765873,size,4096
,62,0.024572223002905957,size,4096
,63,0.024489551997248782,size,4096
,64,0.02137962599954335,size,4096
,65,0.01837045600041165,size,4096
,66,0.028390402996592456,size,4096
,67,0.02667594000013196,size,4096
,68,0.0279138289988623,size,4096
,69,0.016547619001357816,size,4096
,70,0.01685520699902554,size,4096
,71,0.023570290999487042,size,4096
